Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
obese,female,vegan,more frequently,natural gas,private,hybrid,sometimes,204,very frequently,5685,large,2,0,4,18,Yes,"['Paper', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3110,18,404,4,6885,3,6
overweight,male,omnivore,less frequently,electricity,private,diesel,sometimes,58,never,3544,medium,1,18,36,15,Sometimes,['Paper'],"['Oven', 'Grill', 'Airfryer']",2141,33,1858,0,3544,2,2
underweight,male,vegetarian,more frequently,coal,public,,never,145,never,1978,medium,1,18,33,21,Sometimes,['Paper'],"['Microwave', 'Grill', 'Airfryer']",1391,39,1795,0,1978,2,2
obese,female,pescatarian,more frequently,natural gas,public,,often,143,rarely,1403,small,3,20,28,14,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",1376,34,1543,1,1703,1,3
normal,female,omnivore,twice a day,electricity,private,electric,never,232,never,5437,extra large,3,0,11,2,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave']",925,2,782,0,5437,4,12
underweight,male,vegetarian,less frequently,electricity,walk/bicycle,,never,84,never,38,large,6,21,40,5,No,"['Paper', 'Glass', 'Metal']","['Grill', 'Airfryer']",1101,26,2084,0,38,3,18
underweight,female,vegan,twice a day,coal,public,,sometimes,253,very frequently,850,small,4,21,29,10,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",2206,31,1703,4,2050,1,4
normal,male,pescatarian,less frequently,coal,public,,sometimes,69,never,856,small,7,13,34,17,Yes,"['Paper', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1394,30,1769,0,856,1,7
overweight,male,vegan,twice a day,electricity,public,,never,89,very frequently,1781,extra large,4,20,3,18,Sometimes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3031,38,239,4,2981,4,16
obese,female,vegetarian,more frequently,wood,walk/bicycle,,often,175,very frequently,83,medium,5,7,37,3,Yes,"['Plastic', 'Metal']","['Oven', 'Grill', 'Airfryer']",3022,10,2025,4,1283,2,10
underweight,female,vegetarian,less frequently,natural gas,public,,never,209,rarely,1955,large,4,16,0,5,Sometimes,[],['Stove'],1211,21,209,1,2255,3,12
overweight,female,vegetarian,more frequently,coal,public,,never,173,never,1477,large,5,11,3,8,Sometimes,"['Paper', 'Plastic']",[],1267,19,323,0,1477,3,15
obese,male,pescatarian,more frequently,electricity,walk/bicycle,,often,137,very frequently,4,small,5,0,24,5,Sometimes,"['Glass', 'Metal']",['Oven'],2664,5,1337,4,1204,1,5
underweight,male,vegetarian,twice a day,electricity,walk/bicycle,,often,97,never,24,large,5,9,37,24,Sometimes,"['Plastic', 'Metal']","['Stove', 'Oven']",1590,33,1947,0,24,3,15
obese,female,vegan,twice a day,electricity,public,,sometimes,249,frequently,1006,large,7,6,5,3,Sometimes,"['Plastic', 'Metal']",['Stove'],1933,9,499,3,1906,3,21
obese,female,omnivore,more frequently,natural gas,private,petrol,never,275,never,5647,large,3,1,3,13,Yes,"['Paper', 'Glass']",[],3338,14,425,0,5647,3,9
overweight,male,vegan,more frequently,coal,walk/bicycle,,often,228,rarely,55,medium,6,16,39,13,Sometimes,"['Paper', 'Plastic', 'Glass']",['Oven'],2366,29,2178,1,355,2,12
obese,female,omnivore,less frequently,coal,walk/bicycle,,never,50,rarely,98,small,6,8,2,20,No,"['Plastic', 'Metal']","['Stove', 'Microwave']",1254,28,150,1,398,1,6
underweight,male,omnivore,daily,wood,public,,often,149,rarely,880,small,3,16,16,18,Sometimes,['Plastic'],['Stove'],1563,34,949,1,1180,1,3
underweight,male,pescatarian,daily,coal,public,,never,178,very frequently,759,large,4,9,44,20,No,[],"['Stove', 'Microwave']",3257,29,2378,4,1959,3,12
underweight,male,vegetarian,twice a day,natural gas,walk/bicycle,,never,273,never,46,extra large,7,5,46,8,No,"['Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",2115,13,2573,0,46,4,28
underweight,male,vegetarian,daily,natural gas,walk/bicycle,,often,141,frequently,44,small,2,9,2,9,Yes,['Paper'],['Oven'],1381,18,241,3,944,1,2
obese,female,omnivore,twice a day,electricity,public,,sometimes,206,frequently,1425,small,2,22,44,14,Yes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave']",1965,36,2406,3,2325,1,2
normal,male,vegan,twice a day,wood,walk/bicycle,,never,139,very frequently,1,extra large,3,17,37,12,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",2478,29,1989,4,1201,4,12
underweight,male,vegetarian,less frequently,natural gas,walk/bicycle,,sometimes,115,rarely,38,large,3,24,32,7,Yes,"['Paper', 'Metal']","['Stove', 'Grill', 'Airfryer']",1289,31,1715,1,338,3,9
underweight,male,vegetarian,twice a day,coal,walk/bicycle,,never,181,rarely,92,small,7,10,5,24,Yes,[],"['Stove', 'Microwave']",1476,34,431,1,392,1,7
underweight,male,omnivore,less frequently,wood,public,,often,102,very frequently,1332,small,1,16,40,5,Yes,['Metal'],"['Oven', 'Grill', 'Airfryer']",2731,21,2102,4,2532,1,1
overweight,male,vegetarian,more frequently,wood,private,hybrid,sometimes,226,never,8641,small,2,5,34,7,Sometimes,"['Paper', 'Plastic']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2928,12,1926,0,8641,1,2
obese,male,vegetarian,daily,natural gas,walk/bicycle,,often,213,very frequently,21,medium,1,10,40,5,Sometimes,"['Glass', 'Metal']","['Oven', 'Microwave']",3308,15,2213,4,1221,2,2
underweight,male,vegan,twice a day,electricity,private,petrol,never,53,very frequently,2060,small,7,11,32,14,No,"['Plastic', 'Glass']","['Grill', 'Airfryer']",3067,25,1653,4,3260,1,7
obese,male,vegan,more frequently,natural gas,walk/bicycle,,never,118,never,99,small,5,19,38,1,Yes,"['Plastic', 'Metal']",[],1370,20,2018,0,99,1,5
overweight,male,pescatarian,twice a day,electricity,private,petrol,never,208,rarely,3899,large,4,17,39,9,No,"['Glass', 'Metal']","['Grill', 'Airfryer']",3272,26,2158,1,4199,3,12
underweight,male,vegetarian,twice a day,wood,walk/bicycle,,never,186,very frequently,14,large,2,14,31,8,Sometimes,"['Paper', 'Plastic']","['Microwave', 'Grill', 'Airfryer']",2351,22,1736,4,1214,3,6
underweight,female,vegan,less frequently,electricity,walk/bicycle,,never,189,rarely,39,medium,4,15,34,16,Sometimes,"['Glass', 'Metal']","['Stove', 'Microwave']",1007,31,1889,1,339,2,8
underweight,male,omnivore,less frequently,natural gas,public,,never,282,rarely,1308,small,5,1,31,19,No,[],"['Stove', 'Grill', 'Airfryer']",1942,20,1832,1,1608,1,5
overweight,male,vegan,daily,electricity,private,diesel,sometimes,183,rarely,6583,extra large,1,12,13,21,No,['Metal'],['Oven'],2912,33,833,1,6883,4,4
normal,female,omnivore,twice a day,coal,public,,sometimes,298,never,401,large,5,22,13,11,No,['Metal'],"['Oven', 'Microwave']",1720,33,948,0,401,3,15
obese,male,vegetarian,more frequently,natural gas,public,,never,152,frequently,1388,medium,6,9,11,22,No,"['Paper', 'Metal']",['Microwave'],2232,31,702,3,2288,2,12
underweight,female,omnivore,daily,coal,private,diesel,sometimes,203,very frequently,1841,small,2,22,15,7,Yes,['Paper'],"['Microwave', 'Grill', 'Airfryer']",2599,29,953,4,3041,1,2
normal,male,vegetarian,less frequently,natural gas,public,,often,119,frequently,841,large,7,10,13,2,Yes,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2290,12,769,3,1741,3,21
overweight,female,pescatarian,less frequently,wood,private,petrol,often,275,rarely,9272,extra large,7,24,45,2,No,"['Paper', 'Glass']","['Oven', 'Grill', 'Airfryer']",5707,26,2525,1,9572,4,28
obese,female,pescatarian,daily,electricity,public,,sometimes,298,frequently,1568,medium,6,20,2,0,No,['Metal'],[],1749,20,398,3,2468,2,12
obese,female,vegan,less frequently,electricity,walk/bicycle,,often,67,never,48,small,1,2,0,4,No,['Glass'],['Microwave'],443,6,67,0,48,1,1
obese,male,vegan,twice a day,natural gas,private,petrol,often,245,frequently,1325,large,5,19,40,19,Sometimes,"['Paper', 'Plastic', 'Glass']",[],3491,38,2245,3,2225,3,15
normal,female,vegetarian,daily,wood,private,petrol,sometimes,95,rarely,7545,extra large,2,11,19,7,Yes,"['Plastic', 'Metal']","['Stove', 'Oven']",3531,18,1045,1,7845,4,8
overweight,female,vegetarian,more frequently,natural gas,walk/bicycle,,never,133,frequently,74,extra large,7,6,35,12,Yes,[],"['Stove', 'Grill', 'Airfryer']",2575,18,1883,3,974,4,28
overweight,male,vegetarian,daily,coal,private,petrol,often,55,frequently,4762,small,6,4,45,17,No,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",4882,21,2305,3,5662,1,6
obese,female,pescatarian,daily,electricity,public,,never,127,frequently,1944,large,2,8,48,11,No,"['Paper', 'Plastic', 'Glass', 'Metal']",['Stove'],1843,19,2527,3,2844,3,6
normal,male,vegan,more frequently,coal,public,,sometimes,147,very frequently,438,medium,1,8,22,5,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",2268,13,1247,4,1638,2,2
overweight,male,vegetarian,twice a day,natural gas,walk/bicycle,,never,178,rarely,86,large,6,12,7,0,Yes,"['Plastic', 'Metal']","['Oven', 'Microwave']",1496,12,528,1,386,3,18
obese,female,pescatarian,more frequently,coal,walk/bicycle,,never,210,frequently,11,small,6,14,4,16,No,"['Plastic', 'Glass']",['Stove'],1961,30,410,3,911,1,6
underweight,male,vegan,less frequently,coal,private,diesel,sometimes,212,never,4028,extra large,6,20,6,24,Sometimes,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2619,44,512,0,4028,4,24
normal,female,vegan,twice a day,coal,private,hybrid,sometimes,96,rarely,4071,large,1,3,28,17,No,"['Plastic', 'Glass']","['Microwave', 'Grill', 'Airfryer']",1983,20,1496,1,4371,3,3
overweight,female,pescatarian,twice a day,electricity,public,,never,116,frequently,1507,large,5,6,50,3,Yes,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2046,9,2616,3,2407,3,15
underweight,female,omnivore,daily,natural gas,public,,sometimes,69,frequently,301,small,4,20,17,8,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",1150,28,919,3,1201,1,4
obese,female,vegan,less frequently,natural gas,public,,sometimes,264,frequently,141,medium,2,11,19,5,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1559,16,1214,3,1041,2,4
normal,female,vegan,daily,electricity,walk/bicycle,,sometimes,58,rarely,62,small,7,22,27,20,Yes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",1168,42,1408,1,362,1,7
overweight,male,vegan,twice a day,wood,public,,often,162,never,1298,medium,1,19,28,22,No,"['Plastic', 'Glass']",['Oven'],1619,41,1562,0,1298,2,2
normal,female,pescatarian,daily,coal,private,lpg,often,207,very frequently,1486,extra large,4,5,46,2,Sometimes,"['Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3522,7,2507,4,2686,4,16
underweight,male,vegan,twice a day,electricity,walk/bicycle,,often,250,never,19,medium,6,14,10,15,No,['Paper'],"['Stove', 'Oven']",1123,29,750,0,19,2,12
underweight,male,pescatarian,twice a day,electricity,public,,often,239,never,734,medium,4,0,32,1,Yes,['Paper'],"['Stove', 'Microwave']",1204,1,1839,0,734,2,8
normal,male,omnivore,less frequently,electricity,private,petrol,sometimes,138,never,7266,extra large,6,6,1,22,Yes,"['Paper', 'Metal']","['Stove', 'Oven']",4155,28,188,0,7266,4,24
obese,male,vegetarian,daily,electricity,public,,often,60,frequently,1454,small,1,22,28,16,No,"['Plastic', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2134,38,1460,3,2354,1,1
overweight,male,pescatarian,daily,wood,walk/bicycle,,often,205,rarely,17,extra large,4,2,34,14,Yes,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2307,16,1905,1,317,4,16
obese,male,vegetarian,daily,natural gas,private,diesel,sometimes,158,never,3997,small,4,12,36,17,Yes,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2963,29,1958,0,3997,1,4
normal,female,pescatarian,twice a day,natural gas,walk/bicycle,,often,272,rarely,31,extra large,5,20,27,24,Yes,"['Paper', 'Metal']",['Stove'],1699,44,1622,1,331,4,20
normal,male,omnivore,more frequently,natural gas,private,hybrid,sometimes,222,rarely,8652,medium,4,4,43,6,Yes,"['Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",3395,10,2372,1,8952,2,8
obese,male,vegetarian,more frequently,natural gas,public,,often,144,never,1687,extra large,6,2,24,22,Yes,"['Paper', 'Plastic', 'Glass']","['Grill', 'Airfryer']",2331,24,1344,0,1687,4,24
obese,female,vegetarian,daily,wood,public,,never,68,never,1884,small,6,13,9,7,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",951,20,518,0,1884,1,6
underweight,female,vegetarian,twice a day,natural gas,private,diesel,never,93,never,430,medium,4,19,29,20,No,['Glass'],"['Stove', 'Oven']",1287,39,1543,0,430,2,8
underweight,male,pescatarian,daily,wood,public,,sometimes,266,never,76,small,6,21,31,16,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",1405,37,1816,0,76,1,6
overweight,female,vegan,less frequently,electricity,public,,often,68,very frequently,1210,small,3,13,31,9,No,['Glass'],"['Microwave', 'Grill', 'Airfryer']",2388,22,1618,4,2410,1,3
overweight,female,vegetarian,twice a day,natural gas,private,lpg,sometimes,161,rarely,8083,small,1,0,21,0,Sometimes,[],"['Oven', 'Grill', 'Airfryer']",3223,0,1211,1,8383,1,1
obese,female,omnivore,more frequently,electricity,public,,never,180,rarely,977,medium,5,18,30,10,Yes,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",1633,28,1680,1,1277,2,10
overweight,male,omnivore,more frequently,natural gas,private,petrol,often,173,very frequently,4698,extra large,5,14,37,22,No,"['Paper', 'Metal']","['Stove', 'Oven']",5679,36,2023,4,5898,4,20
normal,female,omnivore,more frequently,natural gas,private,electric,never,128,frequently,5698,large,7,5,44,6,Yes,"['Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2251,11,2328,3,6598,3,21
underweight,female,vegetarian,daily,wood,walk/bicycle,,often,275,never,73,extra large,3,9,5,1,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",751,10,525,0,73,4,12
normal,male,vegan,more frequently,electricity,walk/bicycle,,never,221,never,63,medium,1,17,7,16,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",488,33,571,0,63,2,2
underweight,female,vegan,daily,wood,public,,sometimes,224,rarely,1997,large,5,16,17,23,Yes,"['Paper', 'Metal']","['Stove', 'Grill', 'Airfryer']",1376,39,1074,1,2297,3,15
obese,male,vegetarian,twice a day,wood,walk/bicycle,,never,124,never,35,small,1,19,47,21,Sometimes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Grill', 'Airfryer']",1449,40,2474,0,35,1,1
overweight,male,vegetarian,more frequently,wood,private,diesel,never,230,never,5920,large,1,23,40,5,No,['Paper'],"['Oven', 'Grill', 'Airfryer']",3363,28,2230,0,5920,3,3
underweight,female,vegetarian,daily,natural gas,private,petrol,often,263,very frequently,140,medium,7,5,31,14,Yes,"['Paper', 'Metal']","['Stove', 'Grill', 'Airfryer']",2438,19,1813,4,1340,2,14
underweight,male,vegan,daily,coal,private,diesel,often,263,frequently,7000,medium,5,6,25,0,Yes,['Metal'],['Microwave'],3712,6,1513,3,7900,2,10
obese,female,vegetarian,twice a day,coal,public,,often,260,frequently,154,extra large,3,14,1,19,Yes,['Glass'],"['Stove', 'Microwave']",2364,33,310,3,1054,4,12
normal,female,vegan,more frequently,electricity,private,hybrid,never,114,never,5937,large,5,10,32,16,Yes,"['Plastic', 'Glass']",['Microwave'],1935,26,1714,0,5937,3,15
overweight,male,vegetarian,less frequently,electricity,walk/bicycle,,never,111,never,34,large,2,3,47,6,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1329,9,2461,0,34,3,6
obese,female,vegetarian,more frequently,natural gas,private,lpg,sometimes,194,rarely,7097,small,4,7,22,18,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",3300,25,1294,1,7397,1,4
normal,male,vegetarian,more frequently,wood,private,petrol,never,144,very frequently,3532,medium,6,24,13,13,No,"['Plastic', 'Glass']",['Oven'],3773,37,794,4,4732,2,12
underweight,female,omnivore,more frequently,natural gas,walk/bicycle,,sometimes,108,frequently,7,medium,1,2,41,24,Sometimes,"['Paper', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1644,26,2158,3,907,2,2
overweight,male,vegan,twice a day,coal,private,electric,sometimes,180,rarely,5186,medium,3,10,45,12,Yes,['Paper'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2161,22,2430,1,5486,2,6
normal,female,pescatarian,less frequently,natural gas,public,,sometimes,276,frequently,1166,small,2,3,14,18,Sometimes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1675,21,976,3,2066,1,2
underweight,female,omnivore,daily,coal,walk/bicycle,,never,162,frequently,54,medium,5,8,44,21,Sometimes,[],['Stove'],2184,29,2362,3,954,2,10
obese,male,vegetarian,twice a day,coal,walk/bicycle,,never,235,frequently,18,small,5,14,47,24,No,"['Paper', 'Glass', 'Metal']",['Microwave'],2751,38,2585,3,918,1,5
overweight,female,pescatarian,twice a day,natural gas,public,,often,263,rarely,931,extra large,7,16,25,21,Sometimes,"['Plastic', 'Glass']","['Oven', 'Microwave']",2461,37,1513,1,1231,4,28
underweight,female,vegetarian,twice a day,electricity,public,,never,84,rarely,1946,extra large,6,16,46,2,No,"['Paper', 'Plastic', 'Glass']",[],1538,18,2384,1,2246,4,24
obese,female,omnivore,less frequently,electricity,private,lpg,never,84,very frequently,9951,large,5,5,28,22,Sometimes,['Paper'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",5747,27,1484,4,11151,3,15
normal,male,vegan,twice a day,electricity,public,,sometimes,253,very frequently,397,medium,6,7,8,7,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",2109,14,653,4,1597,2,12
obese,female,vegan,more frequently,coal,private,electric,never,280,rarely,7999,large,5,24,21,4,Yes,"['Paper', 'Metal']","['Stove', 'Microwave']",1736,28,1330,1,8299,3,15
overweight,male,omnivore,twice a day,wood,walk/bicycle,,sometimes,163,very frequently,76,extra large,5,2,29,21,No,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven']",3446,23,1613,4,1276,4,20
obese,female,pescatarian,daily,coal,private,petrol,often,281,rarely,8720,small,6,22,5,4,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",4779,26,531,1,9020,1,6
normal,male,vegan,less frequently,natural gas,walk/bicycle,,never,72,frequently,62,extra large,7,10,12,8,Yes,[],['Stove'],2253,18,672,3,962,4,28
underweight,male,pescatarian,more frequently,natural gas,public,,often,58,never,1921,small,4,9,41,21,Yes,['Glass'],"['Stove', 'Oven', 'Microwave']",1535,30,2108,0,1921,1,4
normal,female,vegan,twice a day,natural gas,private,electric,sometimes,222,rarely,2653,medium,1,5,33,13,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",1025,18,1872,1,2953,2,2
obese,male,omnivore,daily,coal,public,,sometimes,221,very frequently,1024,medium,3,17,1,21,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']",['Stove'],3116,38,271,4,2224,2,6
normal,female,omnivore,less frequently,natural gas,walk/bicycle,,often,273,frequently,55,extra large,5,1,47,15,Yes,"['Paper', 'Glass']","['Stove', 'Grill', 'Airfryer']",2494,16,2623,3,955,4,20
underweight,female,vegetarian,daily,electricity,walk/bicycle,,sometimes,235,rarely,64,large,4,1,32,3,Sometimes,['Metal'],[],1092,4,1835,1,364,3,12
underweight,male,vegetarian,twice a day,electricity,public,,sometimes,161,frequently,1598,small,3,3,2,2,Yes,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1091,5,261,3,2498,1,3
obese,male,omnivore,daily,wood,private,lpg,often,135,rarely,744,large,7,19,45,20,Yes,['Plastic'],"['Oven', 'Microwave']",3184,39,2385,1,1044,3,21
underweight,male,vegan,twice a day,natural gas,private,petrol,never,66,frequently,2095,medium,4,15,41,22,Sometimes,"['Paper', 'Metal']","['Oven', 'Microwave']",2482,37,2116,3,2995,2,8
overweight,female,vegan,twice a day,wood,walk/bicycle,,often,50,very frequently,62,medium,7,9,11,10,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']",['Microwave'],2154,19,600,4,1262,2,14
obese,female,pescatarian,less frequently,wood,private,electric,often,171,rarely,4325,medium,1,10,25,18,Yes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1412,28,1421,1,4625,2,2
overweight,male,pescatarian,twice a day,coal,walk/bicycle,,sometimes,146,frequently,6,large,2,9,8,5,Yes,"['Glass', 'Metal']","['Grill', 'Airfryer']",1927,14,546,3,906,3,6
normal,female,pescatarian,twice a day,natural gas,public,,sometimes,292,frequently,1472,large,1,22,35,1,Yes,"['Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1840,23,2042,3,2372,3,3
underweight,male,vegetarian,more frequently,coal,private,lpg,never,192,rarely,4191,large,2,3,22,23,Yes,"['Paper', 'Plastic', 'Glass']","['Grill', 'Airfryer']",2400,26,1292,1,4491,3,6
normal,female,pescatarian,twice a day,coal,public,,sometimes,130,never,293,medium,7,17,47,10,Yes,['Plastic'],[],1763,27,2480,0,293,2,14
obese,male,vegan,daily,natural gas,walk/bicycle,,never,297,very frequently,84,small,2,24,14,12,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave']",2682,36,997,4,1284,1,2
obese,female,omnivore,more frequently,wood,private,diesel,never,249,very frequently,804,large,7,22,15,13,No,"['Glass', 'Metal']","['Stove', 'Oven']",3533,35,999,4,2004,3,21
obese,female,omnivore,less frequently,electricity,walk/bicycle,,sometimes,147,rarely,74,medium,5,8,25,21,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1422,29,1397,1,374,2,10
overweight,male,vegan,twice a day,wood,public,,often,256,very frequently,466,large,5,10,31,22,No,"['Plastic', 'Glass']",[],3280,32,1806,4,1666,3,15
normal,female,omnivore,more frequently,wood,public,,often,173,never,466,medium,7,10,46,14,Sometimes,[],"['Stove', 'Microwave']",1837,24,2473,0,466,2,14
underweight,male,vegan,less frequently,electricity,walk/bicycle,,sometimes,161,never,85,large,6,24,23,16,Sometimes,['Plastic'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",1425,40,1311,0,85,3,18
obese,female,omnivore,less frequently,coal,public,,often,223,rarely,499,extra large,6,3,36,3,Sometimes,[],['Oven'],2828,6,2023,1,799,4,24
obese,male,vegetarian,less frequently,natural gas,public,,often,165,frequently,453,medium,1,15,6,23,Yes,"['Paper', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1802,38,465,3,1353,2,2
normal,female,omnivore,more frequently,coal,private,petrol,sometimes,247,never,6653,extra large,3,16,49,18,Sometimes,"['Plastic', 'Glass', 'Metal']",['Oven'],4059,34,2697,0,6653,4,12
obese,female,vegan,more frequently,wood,public,,often,194,frequently,1028,medium,1,2,21,1,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1640,3,1244,3,1928,2,2
underweight,female,pescatarian,daily,natural gas,walk/bicycle,,never,295,very frequently,76,extra large,6,14,16,20,No,"['Paper', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2390,34,1095,4,1276,4,24
normal,female,pescatarian,less frequently,coal,private,diesel,sometimes,152,frequently,3789,extra large,6,8,30,3,Yes,"['Paper', 'Glass', 'Metal']",['Microwave'],2856,11,1652,3,4689,4,24
underweight,male,pescatarian,daily,natural gas,public,,often,226,rarely,1556,small,2,4,32,3,Yes,['Metal'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1575,7,1826,1,1856,1,2
underweight,male,vegan,daily,natural gas,public,,often,92,never,931,extra large,7,4,29,14,Yes,"['Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2005,18,1542,0,931,4,28
obese,male,pescatarian,less frequently,electricity,private,lpg,often,69,frequently,7388,large,6,18,7,16,Yes,[],"['Oven', 'Microwave', 'Grill', 'Airfryer']",4879,34,419,3,8288,3,18
overweight,female,pescatarian,less frequently,coal,private,lpg,never,50,rarely,1225,medium,2,5,13,11,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1234,16,700,1,1525,2,4
normal,female,pescatarian,less frequently,coal,public,,often,88,never,406,large,7,21,19,22,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",1558,43,1038,0,406,3,21
obese,male,pescatarian,twice a day,wood,public,,often,282,very frequently,629,small,3,3,12,13,Yes,"['Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3108,16,882,4,1829,1,3
underweight,male,vegetarian,less frequently,coal,private,petrol,sometimes,220,never,2868,small,1,1,10,11,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1962,12,720,0,2868,1,1
overweight,male,omnivore,daily,wood,walk/bicycle,,never,88,never,94,extra large,2,15,39,20,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Grill', 'Airfryer']",1431,35,2038,0,94,4,8
obese,female,vegan,twice a day,natural gas,private,petrol,sometimes,55,rarely,1083,extra large,4,20,19,22,Yes,"['Paper', 'Glass', 'Metal']",['Oven'],1864,42,1005,1,1383,4,16
obese,male,omnivore,daily,wood,public,,never,283,rarely,1078,medium,6,24,6,21,Sometimes,['Glass'],['Stove'],2097,45,583,1,1378,2,12
underweight,female,vegan,twice a day,coal,private,lpg,often,203,frequently,4145,large,4,6,27,3,Yes,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2913,9,1553,3,5045,3,12
normal,male,pescatarian,daily,wood,walk/bicycle,,often,128,never,46,extra large,6,12,15,5,No,"['Plastic', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1692,17,878,0,46,4,24
normal,female,vegetarian,less frequently,wood,private,diesel,never,118,very frequently,3634,medium,2,21,41,8,Sometimes,['Paper'],"['Stove', 'Grill', 'Airfryer']",2938,29,2168,4,4834,2,4
overweight,male,vegetarian,twice a day,electricity,public,,often,72,rarely,1367,small,4,14,26,3,Sometimes,"['Plastic', 'Glass']","['Grill', 'Airfryer']",1299,17,1372,1,1667,1,4
underweight,male,vegetarian,daily,electricity,public,,sometimes,224,frequently,685,extra large,6,5,41,13,No,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2390,18,2274,3,1585,4,24
